type,rank,Classes 'data.table' and 'data.frame':  1460 obs. of  80 variables:
numeric,2, $ Fireplaces   : int  0 1 1 1 1 0 1 2 2 2 ...
factor,2," $ FireplaceQu  : chr  ""not included"" ""TA"" ""TA"" ""Gd"" ..."
factor,2," $ GarageType   : chr  ""Attchd"" ""Attchd"" ""Attchd"" ""Detchd"" ..."
numeric,1," $ GarageYrBlt  : chr  ""2003"" ""1976"" ""2001"" ""1998"" ..."
factor,2," $ GarageFinish : chr  ""RFn"" ""RFn"" ""RFn"" ""Unf"" ..."
numeric,3, $ GarageCars   : int  2 2 2 3 3 2 2 2 2 1 ...
numeric,2, $ GarageArea   : int  548 460 608 642 836 480 636 484 468 205 ...
factor,3," $ GarageQual   : chr  ""TA"" ""TA"" ""TA"" ""TA"" ..."
factor,2," $ GarageCond   : chr  ""TA"" ""TA"" ""TA"" ""TA"" ..."
factor,1," $ PavedDrive   : chr  ""Y"" ""Y"" ""Y"" ""Y"" ..."
numeric,1, $ WoodDeckSF   : int  0 298 0 0 192 40 255 235 90 0 ...
numeric,2, $ OpenPorchSF  : int  61 0 42 35 84 30 57 204 0 4 ...
numeric,1, $ EnclosedPorch: int  0 0 0 272 0 0 0 228 205 0 ...
numeric,1, $ X3SsnPorch   : int  0 0 0 0 0 320 0 0 0 0 ...
numeric,1, $ ScreenPorch  : int  0 0 0 0 0 0 0 0 0 0 ...
numeric,2, $ PoolArea     : int  0 0 0 0 0 0 0 0 0 0 ...
factor,1," $ PoolQC       : chr  ""not included"" ""not included"" ""not included"" ""not included"" ..."
factor,2," $ Fence        : chr  ""not included"" ""not included"" ""not included"" ""not included"" ..."
factor,1," $ MiscFeature  : chr  ""not included"" ""not included"" ""not included"" ""not included"" ..."
numeric,1, $ MiscVal      : int  0 0 0 0 0 700 0 350 0 0 ...
delete,1, $ MoSold       : int  2 5 9 2 12 10 8 11 4 1 ...
delete,1, $ YrSold       : int  2008 2007 2008 2006 2008 2009 2007 2009 2008 2008 ...
factor,1," $ SaleType     : chr  ""WD"" ""WD"" ""WD"" ""WD"" ..."
factor,2," $ SaleCondition: chr  ""Normal"" ""Normal"" ""Normal"" ""Abnorml"" ..."
numeric,1, $ SalePrice    : int  208500 181500 223500 140000 250000 143000 307000 200000 129900 118000 ...
